pID,condition,order_ema,order_day,order_day_within,PositiveMood,NegativeMood,Happy,Sad,Anxious,Angry,SocialMedia,social_media_min,NegativeEMA,NegativeEMA_previous,PositiveEMA,PositiveEMA_previous,Fronto.parietal_Task_Control_withinFC,age,gender,gender_numeric,race,race_numeric,rung_community,condition_numeric
b414,control,37,19,1,77,2,1,1,1,1,3,45,1.25,1,39,75.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,38,19,2,77,1,77,6,1,1,4,90,2.25,1.25,77,39,0.254326155,21,Female,2,White,1,NA,1
b414,control,39,20,1,81,6,1,1,1,1,2,20,2.25,2.25,41,77,0.254326155,21,Female,2,White,1,NA,1
b414,control,40,20,2,67,7,1,1,1,1,4,90,2.5,2.25,34,41,0.254326155,21,Female,2,White,1,NA,1
b414,control,41,21,1,69,1,61,1,1,1,2,20,1,2.5,65,34,0.254326155,21,Female,2,White,1,NA,1
b414,control,42,21,2,70,18,81,1,1,1,2,20,5.25,1,75.5,65,0.254326155,21,Female,2,White,1,NA,1
b414,control,43,22,1,80,12,1,1,1,1,2,20,3.75,5.25,40.5,75.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,44,22,2,77,1,70,1,13,1,4,90,4,3.75,73.5,40.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,45,23,1,75,1,73,1,1,1,2,20,1,4,74,73.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,46,23,2,64,15,67,1,15,1,4,90,8,1,65.5,74,0.254326155,21,Female,2,White,1,NA,1
b414,control,47,24,1,78,2,77,1,1,1,3,45,1.25,8,77.5,65.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,48,24,2,82,1,68,15,1,1,3,45,4.5,1.25,75,77.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,49,25,1,75,1,70,1,1,1,3,45,1,4.5,72.5,75,0.254326155,21,Female,2,White,1,NA,1
b414,control,50,25,2,62,7,78,3,6,2,3,45,4.5,1,70,72.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,51,26,1,78,1,78,1,1,13,4,90,4,4.5,78,70,0.254326155,21,Female,2,White,1,NA,1
b414,control,52,26,2,71,14,72,1,1,1,2,20,4.25,4,71.5,78,0.254326155,21,Female,2,White,1,NA,1
b414,control,53,27,1,69,1,69,1,1,1,1,5,1,4.25,69,71.5,0.254326155,21,Female,2,White,1,NA,1
b419,mindful,1,1,1,73,9,76,7,25,9,3,45,12.5,NA,74.5,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,2,1,2,72,21,83,20,26,1,3,45,17,12.5,77.5,74.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,77.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,4,2,2,85,19,85,26,22,6,4,90,18.25,NA,85,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,5,3,1,81,23,69,20,22,18,3,45,20.75,18.25,75,85,0.253258703,21,Female,2,White,1,4,2
b419,mindful,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,75,0.253258703,21,Female,2,White,1,4,2
b419,mindful,7,4,1,83,15,78,28,21,17,4,90,20.25,NA,80.5,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,8,4,2,78,12,75,22,23,22,5,150,19.75,20.25,76.5,80.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,9,5,1,80,24,77,14,15,12,3,45,16.25,19.75,78.5,76.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,10,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.25,NA,78.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,11,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,12,6,2,83,14,74,21,15,14,4,90,16,NA,78.5,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,13,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,78.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,14,7,2,85,27,83,12,17,1,3,45,14.25,NA,84,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,15,8,1,97,4,74,10,22,9,3,45,11.25,14.25,85.5,84,0.253258703,21,Female,2,White,1,4,2
b419,mindful,16,8,2,80,8,85,17,16,13,3,45,13.5,11.25,82.5,85.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,17,9,1,84,12,77,19,1,2,4,90,8.5,13.5,80.5,82.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,18,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,80.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,19,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,20,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,21,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,22,11,2,91,3,83,10,8,12,4,90,8.25,NA,87,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,23,12,1,90,6,83,9,7,1,4,90,5.75,8.25,86.5,87,0.253258703,21,Female,2,White,1,4,2
b419,mindful,24,12,2,71,1,81,10,6,8,4,90,6.25,5.75,76,86.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,25,13,1,92,16,76,13,16,1,3,45,11.5,6.25,84,76,0.253258703,21,Female,2,White,1,4,2
b419,mindful,26,13,2,85,8,84,13,11,18,0,0,12.5,11.5,84.5,84,0.253258703,21,Female,2,White,1,4,2
b419,mindful,27,14,1,89,9,88,1,32,3,2,20,11.25,12.5,88.5,84.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,28,14,2,82,18,85,1,1,1,4,90,5.25,11.25,83.5,88.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,29,15,1,86,10,95,3,5,11,3,45,7.25,5.25,90.5,83.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,30,15,2,79,12,90,6,9,3,3,45,7.5,7.25,84.5,90.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,31,16,1,89,9,85,14,8,2,3,45,8.25,7.5,87,84.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,32,16,2,87,7,93,5,12,1,5,150,6.25,8.25,90,87,0.253258703,21,Female,2,White,1,4,2
b419,mindful,33,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,NA,90,0.253258703,21,Female,2,White,1,4,2
b419,mindful,34,17,2,81,15,94,8,5,1,3,45,7.25,NA,87.5,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,35,18,1,77,1,67,74,65,5,2,20,36.25,7.25,72,87.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,36,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.25,NA,72,0.253258703,21,Female,2,White,1,4,2
b419,mindful,37,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,38,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,39,20,1,73,29,86,2,33,1,4,90,16.25,NA,79.5,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,40,20,2,89,9,83,1,16,3,3,45,7.25,16.25,86,79.5,0.253258703,21,Female,2,White,1,4,2
b419,mindful,41,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,86,0.253258703,21,Female,2,White,1,4,2
b419,mindful,42,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,43,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,44,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,45,23,1,84,2,82,9,9,16,NA,NA,9,NA,83,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,46,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,83,0.253258703,21,Female,2,White,1,4,2
b419,mindful,47,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,48,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,49,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,52,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b419,mindful,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253258703,21,Female,2,White,1,4,2
b420,control,1,1,1,67,24,77,26,1,1,3,45,13,NA,72,NA,0.170145443,20,Female,2,White,1,4,1
b420,control,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,72,0.170145443,20,Female,2,White,1,4,1
b420,control,3,2,1,88,19,76,9,14,8,2,20,12.5,NA,82,NA,0.170145443,20,Female,2,White,1,4,1
b420,control,4,2,2,73,20,82,20,22,10,2,20,18,12.5,77.5,82,0.170145443,20,Female,2,White,1,4,1
b420,control,5,3,1,59,29,78,20,12,1,5,150,15.5,18,68.5,77.5,0.170145443,20,Female,2,White,1,4,1
b420,control,6,3,2,67,18,80,16,13,13,1,5,15,15.5,73.5,68.5,0.170145443,20,Female,2,White,1,4,1
b420,control,7,4,1,72,17,68,12,15,2,0,0,11.5,15,70,73.5,0.170145443,20,Female,2,White,1,4,1
b420,control,8,4,2,84,12,89,11,10,4,1,5,9.25,11.5,86.5,70,0.170145443,20,Female,2,White,1,4,1
b420,control,9,5,1,72,24,73,14,14,19,0,0,17.75,9.25,72.5,86.5,0.170145443,20,Female,2,White,1,4,1
b420,control,10,5,2,77,21,20,18,15,1,4,90,13.75,17.75,48.5,72.5,0.170145443,20,Female,2,White,1,4,1
b420,control,11,6,1,75,27,65,20,24,19,5,150,22.5,13.75,70,48.5,0.170145443,20,Female,2,White,1,4,1
b420,control,12,6,2,80,22,74,15,20,9,0,0,16.5,22.5,77,70,0.170145443,20,Female,2,White,1,4,1
b420,control,13,7,1,81,18,75,21,14,19,3,45,18,16.5,78,77,0.170145443,20,Female,2,White,1,4,1
b420,control,14,7,2,85,17,21,20,14,13,3,45,16,18,53,78,0.170145443,20,Female,2,White,1,4,1
b420,control,15,8,1,72,7,70,3,1,3,1,5,3.5,16,71,53,0.170145443,20,Female,2,White,1,4,1
b420,control,16,8,2,78,22,71,27,19,18,1,5,21.5,3.5,74.5,71,0.170145443,20,Female,2,White,1,4,1
b420,control,17,9,1,76,23,73,7,9,10,2,20,12.25,21.5,74.5,74.5,0.170145443,20,Female,2,White,1,4,1
b420,control,18,9,2,76,15,72,17,26,21,1,5,19.75,12.25,74,74.5,0.170145443,20,Female,2,White,1,4,1
b420,control,19,10,1,75,18,83,21,18,19,4,90,19,19.75,79,74,0.170145443,20,Female,2,White,1,4,1
b420,control,20,10,2,68,33,64,14,6,17,1,5,17.5,19,66,79,0.170145443,20,Female,2,White,1,4,1
b420,control,21,11,1,82,12,76,19,5,1,2,20,9.25,17.5,79,66,0.170145443,20,Female,2,White,1,4,1
b420,control,22,11,2,74,22,69,18,20,1,2,20,15.25,9.25,71.5,79,0.170145443,20,Female,2,White,1,4,1
b420,control,23,12,1,78,10,70,23,1,1,2,20,8.75,15.25,74,71.5,0.170145443,20,Female,2,White,1,4,1
b420,control,24,12,2,78,28,77,25,21,5,2,20,19.75,8.75,77.5,74,0.170145443,20,Female,2,White,1,4,1
b420,control,25,13,1,83,17,78,21,1,8,0,0,11.75,19.75,80.5,77.5,0.170145443,20,Female,2,White,1,4,1
b420,control,26,13,2,74,13,81,1,36,1,0,0,12.75,11.75,77.5,80.5,0.170145443,20,Female,2,White,1,4,1
b420,control,27,14,1,73,24,69,1,1,3,3,45,7.25,12.75,71,77.5,0.170145443,20,Female,2,White,1,4,1
b420,control,28,14,2,79,27,78,15,1,8,0,0,12.75,7.25,78.5,71,0.170145443,20,Female,2,White,1,4,1
b420,control,29,15,1,74,17,71,11,1,1,1,5,7.5,12.75,72.5,78.5,0.170145443,20,Female,2,White,1,4,1
b420,control,30,15,2,73,18,72,20,7,1,0,0,11.5,7.5,72.5,72.5,0.170145443,20,Female,2,White,1,4,1
b420,control,31,16,1,70,23,73,18,13,25,1,5,19.75,11.5,71.5,72.5,0.170145443,20,Female,2,White,1,4,1
b420,control,32,16,2,68,17,83,23,14,9,1,5,15.75,19.75,75.5,71.5,0.170145443,20,Female,2,White,1,4,1
b420,control,33,17,1,71,25,77,24,14,14,0,0,19.25,15.75,74,75.5,0.170145443,20,Female,2,White,1,4,1
b420,control,34,17,2,64,31,74,22,1,1,3,45,13.75,19.25,69,74,0.170145443,20,Female,2,White,1,4,1
b420,control,35,18,1,68,17,66,21,11,23,1,5,18,13.75,67,69,0.170145443,20,Female,2,White,1,4,1
b420,control,36,18,2,76,28,70,27,15,1,0,0,17.75,18,73,67,0.170145443,20,Female,2,White,1,4,1
b420,control,37,19,1,76,29,75,24,1,2,1,5,14,17.75,75.5,73,0.170145443,20,Female,2,White,1,4,1
b420,control,38,19,2,74,20,68,17,10,15,0,0,15.5,14,71,75.5,0.170145443,20,Female,2,White,1,4,1
b420,control,39,20,1,76,16,71,18,1,8,1,5,10.75,15.5,73.5,71,0.170145443,20,Female,2,White,1,4,1
b420,control,40,20,2,64,29,68,30,15,12,2,20,21.5,10.75,66,73.5,0.170145443,20,Female,2,White,1,4,1
b420,control,41,21,1,79,20,67,24,17,18,3,45,19.75,21.5,73,66,0.170145443,20,Female,2,White,1,4,1
b420,control,42,21,2,78,16,76,21,19,17,0,0,18.25,19.75,77,73,0.170145443,20,Female,2,White,1,4,1
b420,control,43,22,1,79,23,72,20,23,25,0,0,22.75,18.25,75.5,77,0.170145443,20,Female,2,White,1,4,1
b420,control,44,22,2,71,30,63,28,22,24,0,0,26,22.75,67,75.5,0.170145443,20,Female,2,White,1,4,1
b420,control,45,23,1,72,31,67,19,5,18,1,5,18.25,26,69.5,67,0.170145443,20,Female,2,White,1,4,1
b420,control,46,23,2,73,32,68,11,12,1,0,0,14,18.25,70.5,69.5,0.170145443,20,Female,2,White,1,4,1
b420,control,47,24,1,69,21,75,28,5,12,1,5,16.5,14,72,70.5,0.170145443,20,Female,2,White,1,4,1
b420,control,48,24,2,73,23,76,25,12,11,0,0,17.75,16.5,74.5,72,0.170145443,20,Female,2,White,1,4,1
b420,control,49,25,1,75,32,69,18,23,19,3,45,23,17.75,72,74.5,0.170145443,20,Female,2,White,1,4,1
b420,control,50,25,2,68,23,72,22,21,18,1,5,21,23,70,72,0.170145443,20,Female,2,White,1,4,1
b420,control,51,26,1,68,23,69,27,17,16,0,0,20.75,21,68.5,70,0.170145443,20,Female,2,White,1,4,1
b420,control,52,26,2,79,26,76,30,15,30,2,20,25.25,20.75,77.5,68.5,0.170145443,20,Female,2,White,1,4,1
b420,control,53,27,1,71,22,65,25,16,9,2,20,18,25.25,68,77.5,0.170145443,20,Female,2,White,1,4,1
b420,control,54,27,2,64,31,21,29,11,6,0,0,19.25,18,42.5,68,0.170145443,20,Female,2,White,1,4,1
b420,control,55,28,1,65,18,67,11,11,9,0,0,12.25,19.25,66,42.5,0.170145443,20,Female,2,White,1,4,1
b420,control,56,28,2,71,27,67,13,57,1,3,45,24.5,12.25,69,66,0.170145443,20,Female,2,White,1,4,1
b424,perspective,1,1,1,70,26,65,20,67,15,3,45,32,NA,67.5,NA,0.20650812,19,Female,2,White,1,3,3
b424,perspective,2,1,2,79,17,76,12,4,2,1,5,8.75,32,77.5,67.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,3,2,1,68,18,71,25,1,21,0,0,16.25,8.75,69.5,77.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,4,2,2,93,17,85,75,24,30,2,20,36.5,16.25,89,69.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,5,3,1,44,36,56,49,17,19,0,0,30.25,36.5,50,89,0.20650812,19,Female,2,White,1,3,3
b424,perspective,6,3,2,81,6,79,12,18,14,3,45,12.5,30.25,80,50,0.20650812,19,Female,2,White,1,3,3
b424,perspective,7,4,1,72,33,57,26,32,32,4,90,30.75,12.5,64.5,80,0.20650812,19,Female,2,White,1,3,3
b424,perspective,8,4,2,85,18,89,23,14,12,5,150,16.75,30.75,87,64.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,9,5,1,77,20,61,26,41,7,2,20,23.5,16.75,69,87,0.20650812,19,Female,2,White,1,3,3
b424,perspective,10,5,2,77,1,77,16,4,10,3,45,7.75,23.5,77,69,0.20650812,19,Female,2,White,1,3,3
b424,perspective,11,6,1,84,2,76,9,45,5,4,90,15.25,7.75,80,77,0.20650812,19,Female,2,White,1,3,3
b424,perspective,12,6,2,68,9,61,16,14,5,3,45,11,15.25,64.5,80,0.20650812,19,Female,2,White,1,3,3
b424,perspective,13,7,1,51,49,50,49,15,1,3,45,28.5,11,50.5,64.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,14,7,2,70,11,62,18,13,4,2,20,11.5,28.5,66,50.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,15,8,1,65,21,75,17,1,1,2,20,10,11.5,70,66,0.20650812,19,Female,2,White,1,3,3
b424,perspective,16,8,2,46,24,42,36,18,12,5,150,22.5,10,44,70,0.20650812,19,Female,2,White,1,3,3
b424,perspective,17,9,1,40,21,36,5,9,1,2,20,9,22.5,38,44,0.20650812,19,Female,2,White,1,3,3
b424,perspective,18,9,2,65,20,56,10,14,1,3,45,11.25,9,60.5,38,0.20650812,19,Female,2,White,1,3,3
b424,perspective,19,10,1,46,31,36,7,1,5,3,45,11,11.25,41,60.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,20,10,2,87,4,69,1,1,1,3,45,1.75,11,78,41,0.20650812,19,Female,2,White,1,3,3
b424,perspective,21,11,1,43,14,40,6,25,1,3,45,11.5,1.75,41.5,78,0.20650812,19,Female,2,White,1,3,3
b424,perspective,22,11,2,76,7,71,16,19,1,5,150,10.75,11.5,73.5,41.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,23,12,1,62,21,56,8,2,1,3,45,8,10.75,59,73.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,24,12,2,49,26,33,36,53,8,4,90,30.75,8,41,59,0.20650812,19,Female,2,White,1,3,3
b424,perspective,25,13,1,87,1,87,1,1,1,2,20,1,30.75,87,41,0.20650812,19,Female,2,White,1,3,3
b424,perspective,26,13,2,64,20,61,9,8,5,4,90,10.5,1,62.5,87,0.20650812,19,Female,2,White,1,3,3
b424,perspective,27,14,1,60,41,35,13,12,9,2,20,18.75,10.5,47.5,62.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,28,14,2,33,23,44,24,27,1,5,150,18.75,18.75,38.5,47.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,29,15,1,55,34,23,12,19,1,2,20,16.5,18.75,39,38.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,30,15,2,63,28,63,18,19,1,3,45,16.5,16.5,63,39,0.20650812,19,Female,2,White,1,3,3
b424,perspective,31,16,1,44,13,43,11,22,1,3,45,11.75,16.5,43.5,63,0.20650812,19,Female,2,White,1,3,3
b424,perspective,32,16,2,68,25,79,17,34,1,5,150,19.25,11.75,73.5,43.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,33,17,1,64,24,59,4,15,1,2,20,11,19.25,61.5,73.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,34,17,2,71,10,79,21,25,1,2,20,14.25,11,75,61.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,35,18,1,56,29,37,14,21,1,4,90,16.25,14.25,46.5,75,0.20650812,19,Female,2,White,1,3,3
b424,perspective,36,18,2,75,3,65,10,16,1,5,150,7.5,16.25,70,46.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,37,19,1,48,11,49,15,11,4,3,45,10.25,7.5,48.5,70,0.20650812,19,Female,2,White,1,3,3
b424,perspective,38,19,2,60,23,74,3,10,1,4,90,9.25,10.25,67,48.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,39,20,1,80,12,67,22,57,1,5,150,23,9.25,73.5,67,0.20650812,19,Female,2,White,1,3,3
b424,perspective,40,20,2,59,32,59,11,43,1,4,90,21.75,23,59,73.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,41,21,1,68,12,62,26,35,1,5,150,18.5,21.75,65,59,0.20650812,19,Female,2,White,1,3,3
b424,perspective,42,21,2,84,16,84,1,1,1,2,20,4.75,18.5,84,65,0.20650812,19,Female,2,White,1,3,3
b424,perspective,43,22,1,71,27,82,19,22,1,4,90,17.25,4.75,76.5,84,0.20650812,19,Female,2,White,1,3,3
b424,perspective,44,22,2,84,7,88,1,16,1,2,20,6.25,17.25,86,76.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,45,23,1,65,13,59,25,16,1,4,90,13.75,6.25,62,86,0.20650812,19,Female,2,White,1,3,3
b424,perspective,46,23,2,34,76,26,65,85,2,5,150,57,13.75,30,62,0.20650812,19,Female,2,White,1,3,3
b424,perspective,47,24,1,81,16,74,11,7,2,5,150,9,57,77.5,30,0.20650812,19,Female,2,White,1,3,3
b424,perspective,48,24,2,59,28,56,14,28,24,4,90,23.5,9,57.5,77.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,49,25,1,39,63,33,80,71,6,5,150,55,23.5,36,57.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,50,25,2,19,71,13,87,67,22,6,210,61.75,55,16,36,0.20650812,19,Female,2,White,1,3,3
b424,perspective,51,26,1,67,30,63,38,25,1,4,90,23.5,61.75,65,16,0.20650812,19,Female,2,White,1,3,3
b424,perspective,52,26,2,50,30,61,16,1,1,4,90,12,23.5,55.5,65,0.20650812,19,Female,2,White,1,3,3
b424,perspective,53,27,1,55,13,62,16,18,1,5,150,12,12,58.5,55.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,54,27,2,38,41,36,30,67,11,5,150,37.25,12,37,58.5,0.20650812,19,Female,2,White,1,3,3
b424,perspective,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.25,NA,37,0.20650812,19,Female,2,White,1,3,3
b424,perspective,56,28,2,84,25,56,32,46,1,5,150,26,NA,70,NA,0.20650812,19,Female,2,White,1,3,3
b430,mindful,1,1,1,75,30,55,31,53,1,3,45,28.75,NA,65,NA,0.247478354,19,Female,2,White,1,3,2
b430,mindful,2,1,2,27,81,30,83,70,39,4,90,68.25,28.75,28.5,65,0.247478354,19,Female,2,White,1,3,2
b430,mindful,3,2,1,41,36,25,17,55,16,4,90,31,68.25,33,28.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,4,2,2,70,23,64,24,28,8,4,90,20.75,31,67,33,0.247478354,19,Female,2,White,1,3,2
b430,mindful,5,3,1,34,20,21,62,37,4,4,90,30.75,20.75,27.5,67,0.247478354,19,Female,2,White,1,3,2
b430,mindful,6,3,2,63,34,63,26,22,6,4,90,22,30.75,63,27.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,7,4,1,41,19,22,44,58,2,4,90,30.75,22,31.5,63,0.247478354,19,Female,2,White,1,3,2
b430,mindful,8,4,2,56,32,37,10,3,2,4,90,11.75,30.75,46.5,31.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,9,5,1,17,73,10,76,17,4,4,90,42.5,11.75,13.5,46.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,10,5,2,41,17,40,16,6,19,3,45,14.5,42.5,40.5,13.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,11,6,1,67,28,57,25,38,2,4,90,23.25,14.5,62,40.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,12,6,2,37,16,39,15,14,4,3,45,12.25,23.25,38,62,0.247478354,19,Female,2,White,1,3,2
b430,mindful,13,7,1,73,21,51,14,13,11,3,45,14.75,12.25,62,38,0.247478354,19,Female,2,White,1,3,2
b430,mindful,14,7,2,69,21,56,7,13,1,4,90,10.5,14.75,62.5,62,0.247478354,19,Female,2,White,1,3,2
b430,mindful,15,8,1,25,2,6,1,5,12,1,5,5,10.5,15.5,62.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,16,8,2,71,28,75,28,12,1,3,45,17.25,5,73,15.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,17,9,1,40,42,7,42,30,10,4,90,31,17.25,23.5,73,0.247478354,19,Female,2,White,1,3,2
b430,mindful,18,9,2,62,31,63,39,31,21,3,45,30.5,31,62.5,23.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,19,10,1,25,52,36,10,9,14,3,45,21.25,30.5,30.5,62.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,20,10,2,71,37,66,22,31,7,3,45,24.25,21.25,68.5,30.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,21,11,1,65,28,60,31,16,18,4,90,23.25,24.25,62.5,68.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,22,11,2,60,34,69,33,23,1,6,210,22.75,23.25,64.5,62.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,23,12,1,52,26,28,62,14,5,4,90,26.75,22.75,40,64.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,24,12,2,82,21,76,8,7,1,3,45,9.25,26.75,79,40,0.247478354,19,Female,2,White,1,3,2
b430,mindful,25,13,1,45,24,34,59,30,21,4,90,33.5,9.25,39.5,79,0.247478354,19,Female,2,White,1,3,2
b430,mindful,26,13,2,76,23,74,18,17,8,4,90,16.5,33.5,75,39.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,27,14,1,80,22,75,23,4,8,3,45,14.25,16.5,77.5,75,0.247478354,19,Female,2,White,1,3,2
b430,mindful,28,14,2,72,26,73,21,8,10,3,45,16.25,14.25,72.5,77.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,29,15,1,76,27,75,20,8,6,3,45,15.25,16.25,75.5,72.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,30,15,2,77,30,79,13,63,5,3,45,27.75,15.25,78,75.5,0.247478354,19,Female,2,White,1,3,2
b430,mindful,31,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.75,NA,78,0.247478354,19,Female,2,White,1,3,2
b430,mindful,32,16,2,71,36,30,19,12,20,4,90,21.75,NA,50.5,NA,0.247478354,19,Female,2,White,1,3,2
b430,mindful,33,17,1,22,92,27,79,39,30,4,90,60,21.75,24.5,50.5,0.247478354,19,Female,2,White,1,3,2
